ticker,company,sector,revenue_usd,ebitda_usd,free_cash_flow_usd,rnd_expense_usd,estimated_emissions_tco2e,emissions_source_tier,pct_ebitda_erosion,carbon_price_exposure_score,sector_exposure_score,rnd_intensity_pct,commitment_tier,regulatory_commitment_score,target_basis,target_reduction_pct,target_year,years_to_target,abatement_cost_usd_per_tco2e,pct_fcf_committed,transition_affordability_score,n_subscores_available,data_confidence_pct,transition_score_raw,transition_disclosure_coverage,transition_score
KLAC,KLA Corporation,Information Technology,12156162000.0,5038536000.0,3746644000.0,1360334000.0,126169.66906612334,modelled,0.2504093829360817,99.49918123412783,99.29642014717693,11.190489235006904,no_target,22.380978470013805,disclosed,0.5,2030.0,6.0,40,0.011225127435479444,99.98877487256452,4,84.0,80.37476742959609,1.0,80.37476742959609
KMB,Kimberly-Clark,Consumer Staples,16447000000.0,3156000000.0,1639000000.0,326000000.0,1030421.3,measured,3.2649597591888466,93.4700804816223,97.64266504638725,1.9821243995865507,no_target,3.9642487991731015,disclosed,0.5,2030.0,6.0,60,0.31434450884685783,99.68565549115314,4,100.0,73.60288057952698,1.0,73.60288057952698
KMI,Kinder Morgan,Energy,16937000000.0,7177000000.0,2891000000.0,,9724424.7,measured,13.549428312665457,72.90114337466909,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,2.803074109304738,97.19692589069527,4,70.0,64.65295092941788,1.0,64.65295092941788
KO,Coca-Cola Company (The),Consumer Staples,47941000000.0,14812000000.0,5296000000.0,,1644399.5133637148,modelled,1.1101806058356163,97.77963878832877,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.15524919876923288,99.84475080123076,4,54.0,74.04656039640696,1.0,74.04656039640696
KR,Kroger,Consumer Staples,147642000000.0,5222000000.0,3456000000.0,,5064192.089277353,modelled,9.697801779542997,80.604396440914,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.7326666795829504,99.26733332041705,4,54.0,68.34838672694943,1.0,68.34838672694943
KVUE,Kenvue,Consumer Staples,15124000000.0,2971000000.0,1722000000.0,382000000.0,518760.52314538334,modelled,1.7460805221992035,96.50783895560158,97.64266504638725,2.525786828881248,no_target,5.051573657762496,disclosed,0.42,2030.0,6.0,60,0.12652695686472765,99.87347304313528,4,84.0,74.91253064904146,1.0,74.91253064904146
L,Loews Corporation,Financials,18454000000.0,2890000000.0,2700000000.0,,1938481.4,measured,6.707548096885813,86.58490380622837,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.2876610670123457,99.71233893298765,4,70.0,70.06994357684681,1.0,70.06994357684681
LDOS,Leidos,Industrials,17174000000.0,2399000000.0,1625000000.0,187000000.0,723477.913862471,modelled,3.0157478693725346,93.96850426125492,97.10164084511975,1.0888552463025503,no_target,2.1777104926051,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.2676868281291143,99.73231317187089,4,66.5,73.28878986451724,1.0,73.28878986451724
LEN,Lennar,Consumer Discretionary,34186934000.0,2948173000.0,28183000.0,,88908.80274188331,modelled,0.30157254252678967,99.39685491494642,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,1.5826059223235567,98.41739407767645,4,54.0,74.23981456600585,1.0,74.23981456600585
LH,Labcorp,Health Care,13951700000.0,2065800000.0,1206000000.0,,38848.5580489104,modelled,0.18805575587622425,99.62388848824754,99.82145412696414,,no_target,0.0,disclosed,0.42,2030.0,6.0,50,0.01127445714520617,99.9887255428548,4,71.5,74.86141458639553,1.0,74.86141458639553
LHX,L3Harris,Industrials,21325000000.0,3334000000.0,2682000000.0,,898344.387627646,modelled,2.694494264030132,94.61101147193973,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.20139059025396056,99.79860940974604,4,54.0,72.97316823204142,1.0,72.97316823204142
LII,Lennox International,Industrials,5195300000.0,1154000000.0,638800000.0,103400000.0,218859.01979094534,modelled,1.8965253014813288,96.20694939703735,97.10164084511975,1.9902604276942621,no_target,3.9805208553885247,disclosed,0.375,2034.0,10.0,75,0.09635895321885314,99.90364104678115,4,84.0,74.51575965488206,1.0,74.51575965488206
LIN,Linde plc,Materials,33986000000.0,12686000000.0,5089000000.0,147000000.0,8787322.3,measured,6.926787245782754,86.14642550843449,84.83165560840686,0.43253104219384453,no_target,0.8650620843876891,counterfactual_sector_median,0.5,2030.0,6.0,120,1.7267286893299276,98.27327131067007,4,82.5,68.96529909120304,1.0,68.96529909120304
LITE,Lumentum,Information Technology,1645000000.0,524800000.0,-104700000.0,303900000.0,17073.571873571025,modelled,0.3253348299079845,99.34933034018403,99.29642014717693,18.4741641337386,net_zero_validated,100.0,disclosed,0.9,2030.0,6.0,40,,,3,75.38461538461539,99.59307587789698,1.0,99.59307587789698
LLY,Lilly (Eli),Health Care,65179000000.0,27728000000.0,,7190800000.0,181491.15627987494,modelled,0.06545411002592143,99.86909177994816,99.82145412696414,11.032387732245049,no_target,22.0647754644901,counterfactual_sector_median,0.5,2030.0,6.0,50,,,3,75.38461538461539,69.93849163978933,1.0,69.93849163978933
LMT,Lockheed Martin,Industrials,75048000000.0,9418000000.0,6908000000.0,2000000000.0,95794.1,measured,0.10171384582713952,99.79657230834572,97.10164084511975,2.6649610915680633,no_target,5.3299221831361265,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.008337608949768385,99.99166239105023,4,82.5,76.03259678893181,1.0,76.03259678893181
LNT,Alliant Energy,Utilities,4362000000.0,1871000000.0,-998000000.0,,13023321.5,measured,69.60620791020844,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,0.0,1.0,0.0
LOW,Lowe's,Consumer Discretionary,86286000000.0,12347000000.0,7651000000.0,,224401.08122553906,modelled,0.18174542903178023,99.63650914193643,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.014713703099570263,99.98528629690043,4,54.0,74.86526619537105,1.0,74.86526619537105
LRCX,Lam Research,Information Technology,18435591000.0,6287245000.0,5414078000.0,2096387000.0,191344.3087965101,modelled,0.30433728731186727,99.39132542537627,99.29642014717693,11.37141196070145,no_target,22.742823921402895,disclosed,0.462,2034.0,10.0,40,0.006531200375316918,99.99346879962468,4,84.0,80.43235780811392,1.0,80.43235780811392
LULU,Lululemon Athletica,Consumer Discretionary,11102600000.0,2706843000.0,921675000.0,,28874.156229454027,modelled,0.10667096772680953,99.78665806454639,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.015716170785193013,99.9842838292148,4,54.0,74.91296298691626,1.0,74.91296298691626
LUV,Southwest Airlines,Industrials,28063000000.0,1988000000.0,-831000000.0,,1182191.7256738397,modelled,5.9466384591239425,88.10672308175211,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,,,3,56.15384615384615,55.32658869810809,1.0,55.32658869810809
LVS,Las Vegas Sands,Consumer Discretionary,13017000000.0,4282000000.0,1855000000.0,269000000.0,33852.871547097355,modelled,0.07905855102077851,99.84188289795844,99.83416332545303,2.0665283859568255,no_target,4.133056771913651,disclosed,0.602,2030.0,6.0,50,0.00915517909764268,99.99084482090235,4,84.0,75.96619547367717,1.0,75.96619547367717
LYB,LyondellBasell,Materials,30153000000.0,970000000.0,384000000.0,136000000.0,6109912.0,measured,62.988783505154636,0.0,84.83165560840686,0.45103306470334625,no_target,0.9020661294066925,counterfactual_sector_median,0.5,2030.0,6.0,120,15.911229166666667,84.08877083333334,4,82.5,36.443118772690895,1.0,36.443118772690895
LYV,Live Nation Entertainment,Communication Services,25201406000.0,1890089000.0,333611000.0,,5087.008488792988,modelled,0.02691412144503771,99.94617175710992,100.0,,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.004696483672745324,99.99530351632725,4,54.0,74.98113119298971,1.0,74.98113119298971
MA,Mastercard,Financials,32791000000.0,20040000000.0,17159000000.0,,3187781.60633395,modelled,1.5907093843981788,96.81858123120364,93.29319665385071,,no_target,0.0,disclosed,0.602,2030.0,6.0,40,0.07455929937692708,99.92544070062307,4,71.5,73.41930597151129,1.0,73.41930597151129
MAA,Mid-America Apartment Communities,Real Estate,2209126000.0,753245000.0,,,13163.415598406953,modelled,0.1747560966007999,99.65048780679841,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,56.15384615384615,61.31741137157377,1.0,61.31741137157377
MAR,Marriott International,Consumer Discretionary,26186000000.0,4268000000.0,2608000000.0,,68101.04435217725,modelled,0.15956195958804417,99.68087608082391,99.83416332545303,,near_term_set,75.0,disclosed,0.462,2030.0,6.0,50,0.010053259998308375,99.98994674000168,4,71.5,93.63109477090049,1.0,93.63109477090049
MAS,Masco,Industrials,7562000000.0,1396000000.0,866000000.0,,318559.44943682343,modelled,2.2819444802064717,95.43611103958706,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.2211707493924828,99.77882925060752,4,54.0,73.23027703799008,1.0,73.23027703799008
MCD,McDonald's,Consumer Discretionary,26885000000.0,12850000000.0,7186000000.0,,69918.91000566278,modelled,0.0544116031172473,99.8911767937655,99.83416332545303,,near_term_set,75.0,disclosed,0.504,2030.0,6.0,50,0.004086549151458164,99.99591345084853,4,71.5,93.70047934783818,1.0,93.70047934783818
MCHP,Microchip Technology,Information Technology,4713100000.0,1179400000.0,871000000.0,1085900000.0,472938.2,measured,4.009989825334916,91.98002034933018,99.29642014717693,23.040037342725594,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.1809943360122465,99.81900566398775,4,82.5,79.81397210595551,1.0,79.81397210595551
MCK,McKesson Corporation,Health Care,403430000000.0,6499000000.0,5719000000.0,,1123352.2634282506,modelled,1.7285001745318518,96.5429996509363,99.82145412696414,,no_target,0.0,disclosed,0.504,2032.0,8.0,50,0.061873747679646596,99.93812625232036,4,71.5,73.85782040676887,1.0,73.85782040676887
MCO,Moody's Corporation,Financials,7718000000.0,3831000000.0,2575000000.0,,750306.4388913247,modelled,1.958513283454254,96.0829734330915,93.29319665385071,,near_term_set,75.0,disclosed,0.5,2030.0,6.0,40,0.0971270471056731,99.90287295289433,4,71.5,91.92601276441036,1.0,91.92601276441036
MDLZ,Mondelez International,Consumer Staples,38537000000.0,4906000000.0,3235000000.0,400000000.0,13247.4,measured,0.027002445984508766,99.94599510803098,97.64266504638725,1.0379635155824274,near_term_set,54.57592703116485,disclosed,0.504,2030.0,6.0,60,0.002063891684698609,99.9979361083153,4,100.0,88.43739103398246,1.0,88.43739103398246
MDT,Medtronic,Health Care,36364000000.0,9425000000.0,5426000000.0,,101255.68675434377,modelled,0.1074330893945292,99.78513382121093,99.82145412696414,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.007775501194429889,99.99222449880557,4,54.0,74.91423772752657,1.0,74.91423772752657
MET,MetLife,Financials,77084000000.0,6137000000.0,,,7493731.735617889,modelled,12.210740973794834,75.57851805241033,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,56.15384615384615,48.69012539858363,1.0,48.69012539858363
META,Meta Platforms,Communication Services,200966000000.0,101892000000.0,46109000000.0,57372000000.0,40565.82192115676,modelled,0.003981256813209748,99.99203748637358,100.0,28.548112616064408,no_target,30.0,disclosed,0.42,2031.0,7.0,40,0.000211147438918164,99.99978885256108,4,84.0,82.49737809403592,1.0,82.49737809403592
MGM,MGM Resorts,Consumer Discretionary,17537683000.0,2019574000.0,1460451000.0,,110103.336,measured,0.5451809936154852,98.90963801276904,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.03782062771020732,99.9621793722898,4,70.0,74.62458001042376,1.0,74.62458001042376
MKC,McCormick & Company,Consumer Staples,6840300000.0,1302100000.0,740400000.0,106100000.0,234625.6021205611,modelled,1.8019015599459418,96.39619688010812,97.64266504638725,1.551101559873105,net_zero_validated,73.1022031197462,disclosed,0.42,2030.0,6.0,60,0.13309393961458085,99.86690606038542,4,84.0,91.88716410641702,1.0,91.88716410641702
MLM,Martin Marietta Materials,Materials,6150000000.0,2074000000.0,978000000.0,,3999044.2,measured,19.281794599807135,61.43641080038573,84.83165560840686,,no_target,0.0,disclosed,0.63,2035.0,11.0,120,2.8102597278304513,97.18974027216954,4,87.5,60.46259300005532,1.0,60.46259300005532
MMM,3M,Industrials,24948000000.0,5937000000.0,1396000000.0,700000000.0,1007143.7,measured,1.6963848745157486,96.6072302509685,97.10164084511975,2.8058361391694726,no_target,5.611672278338945,disclosed,0.526,2030.0,6.0,75,0.47435313950573066,99.52564686049426,4,100.0,74.91933941867723,1.0,74.91933941867723
MNST,Monster Beverage,Consumer Staples,8294343000.0,2533795000.0,1965902000.0,,284499.9810782365,modelled,1.1228216216317282,97.75435675673656,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.07235863768342382,99.92764136231658,4,54.0,74.06748184267747,1.0,74.06748184267747
MO,Altria,Consumer Staples,23279000000.0,10165000000.0,9074000000.0,195000000.0,66467.2,measured,0.06538829316281358,99.86922341367436,97.64266504638725,0.8376648481463981,near_term_set,54.1753296962928,disclosed,0.65,2030.0,6.0,60,0.004761260744985674,99.99523873925502,4,100.0,88.31173067889924,1.0,88.31173067889924
MOS,Mosaic Company (The),Materials,12052400000.0,1871400000.0,-534600000.0,,1584500.0,measured,8.4669231591322,83.0661536817356,84.83165560840686,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,,,3,80.76923076923076,51.334925579735284,1.0,51.334925579735284
MPC,Marathon Petroleum,Energy,132699000000.0,11542000000.0,4767000000.0,,15864357.7,measured,13.744894905562294,72.51021018887542,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,2.773295171666317,97.22670482833368,4,70.0,64.53827493813736,1.0,64.53827493813736
MPWR,Monolithic Power Systems,Information Technology,2790459000.0,781149000.0,666189000.0,,28962.3722168712,modelled,0.3707662970428331,99.25846740591433,99.29642014717693,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.014491569317851841,99.98550843068215,4,54.0,74.70135113240549,1.0,74.70135113240549
MRK,Merck & Co.,Health Care,65011000000.0,,12360000000.0,15789000000.0,365529.7,measured,,,99.82145412696414,24.286659180754025,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.012322333468176917,99.98767766653182,3,74.26470588235294,74.23735810800481,1.0,74.23735810800481
MRNA,Moderna,Health Care,1944000000.0,-2863000000.0,-2065000000.0,3132000000.0,5413.074883138386,modelled,,,99.82145412696414,161.11111111111111,near_term_set,82.5,disclosed,0.9,2030.0,6.0,50,,,2,100.0,86.69914039441555,1.0,86.69914039441555
MRSH,Marsh McLennan,Financials,26981000000.0,6584000000.0,5001000000.0,,2622961.6516878502,modelled,3.9838421198175125,92.03231576036497,93.29319665385071,,near_term_set,75.0,disclosed,0.5,2030.0,6.0,40,0.17482914428366658,99.82517085571634,4,71.5,90.60260657512556,1.0,90.60260657512556
MRVL,Marvell Technology,Information Technology,8194600000.0,542900000.0,1396400000.0,2075200000.0,85052.33560800311,modelled,1.566629869368265,96.86674026126347,99.29642014717693,25.32399384960828,no_target,30.0,disclosed,0.5,2030.0,6.0,40,0.020302763202521508,99.97969723679748,4,84.0,81.43396452825758,1.0,81.43396452825758
MS,Morgan Stanley,Financials,70645000000.0,26612000000.0,,,24686.4,measured,0.009276416654140989,99.98144716669172,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,80.76923076923076,60.703875116383706,1.0,60.703875116383706
MSCI,MSCI,Financials,3134459000.0,1736972000.0,1549127000.0,177596000.0,304716.8657865849,modelled,1.7542992390584586,96.49140152188308,93.29319665385071,5.665921934215761,near_term_set,63.83184386843152,disclosed,0.8,2030.0,6.0,40,0.10490790087116504,99.89509209912883,4,84.0,89.2619474211136,1.0,89.2619474211136
MSFT,Microsoft,Information Technology,281724000000.0,155237000000.0,71611000000.0,32488000000.0,2924033.411860136,modelled,0.188359309433971,99.62328138113206,99.29642014717693,11.531853871164685,no_target,23.063707742329367,counterfactual_sector_median,0.5,2030.0,6.0,40,0.013610727457421049,99.98638927254258,4,66.5,80.58432683470866,1.0,80.58432683470866
MSI,Motorola Solutions,Information Technology,11682000000.0,3413000000.0,2572000000.0,970000000.0,121248.30797997367,modelled,0.35525434509221704,99.28949130981557,99.29642014717693,8.303372710152372,no_target,16.606745420304744,counterfactual_sector_median,0.5,2030.0,6.0,40,0.015713881283044802,99.98428611871695,4,66.5,78.86253732754226,1.0,78.86253732754226
MTB,M&T Bank,Financials,1657000000.0,4015000000.0,3649000000.0,,161085.48448340566,modelled,0.40120917679553086,99.19758164640893,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.01768747166795045,99.98231252833205,4,54.0,74.20049124407512,1.0,74.20049124407512
MTD,Mettler Toledo,Health Care,4026399000.0,,848648000.0,199373000.0,11211.522271807364,modelled,,,99.82145412696414,4.951645378413813,no_target,9.903290756827626,counterfactual_sector_median,0.5,2030.0,6.0,50,0.005504599802571936,99.99449540019742,3,74.26470588235294,66.85237119034285,1.0,66.85237119034285
MU,Micron Technology,Information Technology,37378000000.0,18122000000.0,1668000000.0,3798000000.0,303884.3,measured,0.1676880587131663,99.66462388257366,99.29642014717693,10.161057306436941,no_target,20.322114612873882,counterfactual_sector_median,0.5,2030.0,6.0,40,0.060728277378097516,99.9392717226219,4,82.5,79.89566701033387,1.0,79.89566701033387
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,9827592000.0,2722976000.0,-1169860000.0,,25558.286056178964,modelled,0.09386159134777157,99.81227681730445,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,,,3,56.15384615384615,61.425633303959486,1.0,61.425633303959486
NDAQ,"Nasdaq, Inc.",Financials,8262000000.0,2476000000.0,1989000000.0,,803191.4742316824,modelled,3.2439074080439516,93.5121851839121,93.29319665385071,,near_term_set,75.0,disclosed,0.9,2032.0,8.0,40,0.18171752810671546,99.81828247189328,4,71.5,91.07375385632258,1.0,91.07375385632258
NDSN,Nordson Corporation,Industrials,2791687000.0,790989000.0,661115000.0,68239000.0,117603.58023273436,modelled,1.4867916018141134,97.02641679637178,97.10164084511975,2.444364285824306,no_target,4.888728571648612,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.1069543916186012,99.8930456083814,4,66.5,75.0013327482942,1.0,75.0013327482942
NEE,NextEra Energy,Utilities,27412000000.0,14860000000.0,,,42410123.6,measured,28.539787079407805,42.92042584118438,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,21.130055798736926,1.0,21.130055798736926
NEM,Newmont,Materials,22669000000.0,13863000000.0,7299000000.0,166000000.0,567759.3,measured,0.4095500973815192,99.18089980523696,84.83165560840686,0.7322775596629759,no_target,1.4645551193259518,disclosed,0.32,2030.0,6.0,120,0.049782977394163604,99.95021702260584,4,100.0,73.8731351240919,1.0,73.8731351240919
NFLX,Netflix,Communication Services,45183036000.0,13659992000.0,9461053000.0,3391390000.0,9120.383508818482,modelled,0.00667671218901042,99.98664657562199,100.0,7.505892255668698,no_target,15.011784511337394,disclosed,0.462,2030.0,6.0,40,0.0002969096696441815,99.99970309033036,4,84.0,78.74856911364901,1.0,78.74856911364901
NI,NiSource,Utilities,6522800000.0,3002900000.0,-420000000.0,,5027591.0,measured,16.742452296113758,66.51509540777248,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,32.745893123826455,1.0,32.745893123826455
NKE,"Nike, Inc.",Consumer Discretionary,46398000000.0,4647000000.0,2184000000.0,,120665.70899917207,modelled,0.25966367333585555,99.48067265332828,99.83416332545303,,no_target,0.0,disclosed,0.65,2030.0,6.0,50,0.029927011160508946,99.97007298883949,4,71.5,74.81007386119511,1.0,74.81007386119511
NOC,Northrop Grumman,Industrials,41954000000.0,5983000000.0,3307000000.0,1100000000.0,110192.3,measured,0.18417566438241684,99.63164867123517,97.10164084511975,2.6219192448872577,no_target,5.243838489774515,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.020034206342606595,99.97996579365739,4,82.5,75.95420649262854,1.0,75.95420649262854
NOW,ServiceNow,Information Technology,13278000000.0,2562000000.0,4576000000.0,2960000000.0,137813.30537220428,modelled,0.5379129795948645,98.92417404081027,99.29642014717693,22.29251393282121,no_target,30.0,disclosed,0.7,2026.0,2.0,40,0.042163161608628937,99.95783683839137,4,84.0,82.08469219827042,1.0,82.08469219827042
NRG,NRG Energy,Utilities,30713000000.0,3251000000.0,766000000.0,,22461424.3,measured,69.09081605659797,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,12.755508577676238,87.24449142232376,4,70.0,30.535571997813314,1.0,30.535571997813314
NSC,Norfolk Southern,Industrials,12180000000.0,5749000000.0,2157000000.0,,513098.9280799404,modelled,0.8925011794745876,98.21499764105083,97.10164084511975,,no_target,0.0,disclosed,0.42,2034.0,10.0,75,0.07493099784199408,99.92506900215801,4,71.5,74.17070466350114,1.0,74.17070466350114
NTAP,NetApp,Information Technology,6925000000.0,1853000000.0,1869000000.0,991000000.0,71875.06700576251,modelled,0.3878848732097276,99.22423025358054,99.29642014717693,14.310469314079423,no_target,28.620938628158843,disclosed,0.508,2030.0,6.0,40,0.013023910839638792,99.98697608916036,4,84.0,81.84614358116576,1.0,81.84614358116576
NTRS,Northern Trust,Financials,8086400000.0,3118600000.0,5459500000.0,,786120.495912258,modelled,2.520748078984987,94.95850384203003,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.05769251372754124,99.94230748627247,4,54.0,72.82998458195303,1.0,72.82998458195303
NUE,Nucor,Materials,32494000000.0,,-188000000.0,,5497406.2,measured,,,84.83165560840686,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,,,2,62.12121212121212,20.56524984446227,1.0,20.56524984446227
NVDA,Nvidia,Information Technology,215938000000.0,133230000000.0,96676000000.0,18497000000.0,2241235.8439119635,modelled,0.16822306116580074,99.66355387766839,99.29642014717693,8.56588465207606,no_target,17.13176930415212,disclosed,0.5,2030.0,6.0,40,0.007727653343511536,99.99227234665649,4,84.0,79.11628849999585,1.0,79.11628849999585
NVR,"NVR, Inc.",Consumer Discretionary,10323959000.0,,1096812000.0,,26849.170921448847,modelled,,,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.01228044011090947,99.98771955988909,3,55.88235294117648,63.20946310587857,1.0,63.20946310587857
NWS,News Corp (Class B),Communication Services,8452000000.0,1382000000.0,571000000.0,,1706.0713099609734,modelled,0.012344944355723395,99.97531011128855,100.0,,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.0009202626330437474,99.99907973736696,4,54.0,74.99177714369077,1.0,74.99177714369077
NXPI,NXP Semiconductors,Information Technology,12269000000.0,3879000000.0,2423000000.0,2360000000.0,127340.82268501088,modelled,0.32828260552980376,99.34343478894039,99.29642014717693,19.23547151357079,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.017518341269089403,99.98248165873092,4,66.5,82.2274813247909,1.0,82.2274813247909
O,Realty Income,Real Estate,5749377000.0,3679329000.0,,,34258.543370963074,modelled,0.09311084540404806,99.8137783091919,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,56.15384615384615,61.39780054198286,1.0,61.39780054198286
ODFL,Old Dominion,Industrials,5496389000.0,1725728000.0,955099000.0,,231542.8000172722,modelled,1.3417108606760288,97.31657827864795,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.1457598725476468,99.85424012745236,4,54.0,73.85842036138524,1.0,73.85842036138524
OKE,Oneok,Energy,33629000000.0,7255000000.0,2447000000.0,,2501676.9,measured,3.448210751206065,93.10357849758788,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,0.8519537188393952,99.1480462811606,4,70.0,71.80062230541476,1.0,71.80062230541476
OMC,Omnicom Group,Communication Services,17271900000.0,721400000.0,2788400000.0,,3486.404763193911,modelled,0.048328316650872075,99.90334336669827,100.0,,no_target,0.0,disclosed,0.462,2030.0,6.0,40,0.00038509993798010496,99.99961490006201,4,71.5,74.96893509236514,1.0,74.96893509236514
ON,ON Semiconductor,Information Technology,5995400000.0,770200000.0,1418600000.0,,62226.682559761524,modelled,0.8079288828844654,98.38414223423106,99.29642014717693,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.014621618158692024,99.9853783818413,4,54.0,74.42152156037255,1.0,74.42152156037255
ORCL,Oracle Corporation,Information Technology,67357000000.0,20606000000.0,-23686000000.0,10272000000.0,699103.0885642088,modelled,0.3392716143667907,99.32145677126641,99.29642014717693,15.25008536603471,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,,,3,75.38461538461539,72.65627658242985,1.0,72.65627658242985
ORLY,O'Reilly Automotive,Consumer Discretionary,17781992000.0,3971842000.0,1593178000.0,,46245.0250462866,modelled,0.11643218699607537,99.76713562600786,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.014561830231704875,99.98543816976829,4,54.0,74.90711982577766,1.0,74.90711982577766
OTIS,Otis Worldwide,Industrials,14431000000.0,2308000000.0,1444000000.0,152000000.0,607925.3391725468,modelled,2.6339919374893705,94.73201612502126,97.10164084511975,1.0532880604254728,no_target,2.1065761208509457,disclosed,0.55,2033.0,9.0,75,0.1929587583938716,99.80704124160613,4,84.0,73.54148489239127,1.0,73.54148489239127
OXY,Occidental Petroleum,Energy,21593000000.0,10661000000.0,4105000000.0,,7889828.4,measured,7.400645718037707,85.19870856392458,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,1.6016704019488428,98.39832959805116,4,70.0,69.00866308755421,1.0,69.00866308755421
PANW,Palo Alto Networks,Information Technology,9221000000.0,1586000000.0,3469000000.0,1984000000.0,95705.4141314276,modelled,0.6034389289497327,98.79312214210053,99.29642014717693,21.516104543975707,net_zero_validated,100.0,disclosed,0.35,2027.0,3.0,40,0.012874755432305048,99.9871252445677,4,84.0,99.55300653284502,1.0,99.55300653284502
PAYX,Paychex,Industrials,6512000000.0,2953100000.0,2321800000.0,,274326.78322303545,modelled,0.9289451194440941,98.14210976111181,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.07103927057147476,99.92896072942852,4,54.0,74.14874264646534,1.0,74.14874264646534
PCAR,Paccar,Industrials,28444800000.0,3421700000.0,3672800000.0,445500000.0,1198275.5656361484,modelled,3.5019889693314683,92.99602206133706,97.10164084511975,1.5661913601079986,no_target,3.1323827202159977,disclosed,0.35,2030.0,6.0,75,0.14273730123225195,99.85726269876774,4,84.0,73.25999595186015,1.0,73.25999595186015
PCG,PG&E Corporation,Utilities,24935000000.0,4749000000.0,-3071000000.0,,671189.7,measured,1.4133284902084648,97.17334301958307,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,47.83918425579474,1.0,47.83918425579474
PEG,Public Service Enterprise Group,Utilities,12168000000.0,4138000000.0,26000000.0,,463035.3,measured,1.118983325277912,97.76203334944418,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,7.74693675,92.25306325,4,70.0,63.572422809322134,1.0,63.572422809322134
